Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:22:18.018, 2522, 2562, 2516, 2561, 2593, 2596, 2590, 2735, 2567, 2598, 2632, 2571, 2570, 2579, 2583, 2581, 2525, 2616, 2562, 2595, 2580, 2596, 2586, 2557, 2578, 2620, 2579, 2567, 2597, 2576, 2557, 2629, 2577, 2549, 2548, 2610, 2586, 2627, 2594, 2593, 2577, 2646, 2574, 2581, 2571, 2604, 2630, 2618, 2614, 4126, 2637, 2615, 2647, 2602, 2610, 2592, 2588, 2566, 2603, 2554, 2554, 2586, 2624, 2589, 2606, 2585, 2569, 2571, 2564, 2563, 2552, 2562, 2602, 2533, 2734, 2543, 2579, 2580, 2555, 2639, 2579, 2554, 2638, 2594, 2540, 2584, 2556, 2564, 2589, 2553, 2546, 2573, 2659, 2545, 2579, 2573, 2586, 2541, 2563, 2482
2017/05/30,16:22:18.125, 2543, 2590, 2538, 2589, 2566, 2529, 2567, 2732, 2607, 2628, 2592, 2631, 2574, 2588, 2578, 2582, 2599, 2604, 2610, 2574, 2537, 2588, 2616, 2574, 2555, 2570, 2585, 2567, 2548, 2591, 2570, 2613, 2586, 2567, 2583, 2582, 2576, 2602, 2617, 2577, 2580, 2621, 2563, 2568, 2596, 2579, 2596, 2628, 2663, 4127, 2657, 2604, 2595, 2601, 2552, 2591, 2598, 2641, 2559, 2637, 2589, 2567, 2549, 2594, 2565, 2568, 2547, 2565, 2579, 2639, 2547, 2576, 2590, 2574, 2732, 2567, 2559, 2570, 2552, 2583, 2588, 2548, 2610, 2569, 2598, 2615, 2593, 2566, 2603, 2577, 2621, 2583, 2571, 2600, 2578, 2554, 2542, 2581, 2563, 2594
2017/05/30,16:22:18.233, 2557, 2555, 2588, 2560, 2583, 2529, 2564, 2793, 2622, 2584, 2572, 2636, 2630, 2629, 2624, 2606, 2574, 2599, 2564, 2571, 2538, 2618, 2651, 2581, 2548, 2540, 2544, 2575, 2562, 2532, 2585, 2551, 2569, 2575, 2576, 2620, 2587, 2588, 2568, 2529, 2580, 2643, 2595, 2615, 2599, 2643, 2585, 2599, 2705, 4128, 2671, 2615, 2611, 2622, 2583, 2622, 2655, 2596, 2577, 2626, 2547, 2553, 2626, 2597, 2613, 2546, 2580, 2524, 2552, 2569, 2575, 2602, 2616, 2606, 2727, 2576, 2569, 2578, 2643, 2584, 2583, 2600, 2543, 2568, 2601, 2600, 2583, 2569, 2593, 2585, 2607, 2526, 2600, 2573, 2551, 2564, 2534, 2561, 2602, 2535
2017/05/30,16:22:18.340, 2527, 2579, 2555, 2607, 2548, 2588, 2561, 2676, 2541, 2574, 2637, 2565, 2585, 2562, 2539, 2619, 2581, 2627, 2595, 2570, 2597, 2558, 2590, 2576, 2570, 2557, 2605, 2587, 2624, 2615, 2594, 2605, 2561, 2560, 2569, 2608, 2571, 2580, 2598, 2640, 2572, 2602, 2591, 2574, 2611, 2627, 2606, 2626, 2660, 4125, 2659, 2613, 2624, 2643, 2603, 2608, 2665, 2582, 2541, 2619, 2588, 2623, 2602, 2590, 2585, 2622, 2577, 2570, 2606, 2636, 2568, 2538, 2594, 2602, 2639, 2576, 2536, 2600, 2615, 2605, 2570, 2557, 2613, 2573, 2592, 2586, 2562, 2583, 2580, 2582, 2582, 2584, 2602, 2574, 2567, 2524, 2584, 2567, 2554, 2539
2017/05/30,16:22:18.447, 2536, 2572, 2575, 2537, 2548, 2570, 2528, 2724, 2567, 2640, 2567, 2576, 2620, 2605, 2590, 2584, 2571, 2555, 2607, 2576, 2609, 2576, 2612, 2623, 2557, 2592, 2576, 2572, 2587, 2615, 2590, 2604, 2608, 2621, 2585, 2567, 2616, 2557, 2645, 2559, 2588, 2597, 2626, 2563, 2604, 2602, 2602, 2604, 2651, 4119, 2629, 2589, 2606, 2618, 2584, 2606, 2631, 2586, 2552, 2584, 2546, 2581, 2588, 2625, 2581, 2560, 2560, 2601, 2581, 2604, 2599, 2585, 2572, 2593, 2718, 2617, 2586, 2659, 2539, 2553, 2581, 2587, 2609, 2609, 2582, 2562, 2595, 2589, 2601, 2602, 2592, 2610, 2598, 2548, 2584, 2548, 2556, 2553, 2546, 2533
2017/05/30,16:22:18.555, 2537, 2543, 2565, 2569, 2554, 2584, 2580, 2675, 2575, 2572, 2586, 2591, 2613, 2588, 2550, 2605, 2606, 2585, 2604, 2556, 2631, 2603, 2560, 2589, 2541, 2550, 2556, 2579, 2601, 2567, 2550, 2591, 2603, 2555, 2576, 2594, 2584, 2601, 2567, 2554, 2601, 2600, 2596, 2597, 2627, 2607, 2638, 2564, 2612, 4117, 2588, 2614, 2577, 2637, 2577, 2599, 2576, 2611, 2586, 2577, 2570, 2602, 2602, 2606, 2592, 2614, 2568, 2569, 2595, 2571, 2540, 2632, 2571, 2577, 2655, 2543, 2602, 2577, 2563, 2555, 2580, 2642, 2549, 2578, 2622, 2561, 2598, 2609, 2643, 2603, 2559, 2621, 2558, 2550, 2542, 2540, 2577, 2552, 2537, 2532
2017/05/30,16:22:18.662, 2571, 2564, 2571, 2579, 2566, 2563, 2560, 2698, 2559, 2568, 2608, 2572, 2561, 2564, 2627, 2616, 2591, 2586, 2580, 2594, 2547, 2575, 2535, 2542, 2602, 2579, 2586, 2605, 2602, 2571, 2556, 2584, 2579, 2558, 2639, 2601, 2573, 2641, 2591, 2583, 2594, 2595, 2589, 2559, 2574, 2616, 2598, 2596, 2667, 4118, 2623, 2644, 2585, 2611, 2583, 2622, 2620, 2573, 2584, 2555, 2572, 2631, 2556, 2570, 2629, 2573, 2580, 2607, 2561, 2551, 2597, 2593, 2579, 2611, 2718, 2566, 2583, 2625, 2588, 2600, 2604, 2571, 2585, 2550, 2584, 2626, 2568, 2605, 2576, 2620, 2579, 2574, 2557, 2565, 2569, 2539, 2555, 2573, 2609, 2511
2017/05/30,16:22:18.769, 2593, 2570, 2538, 2533, 2583, 2601, 2557, 2721, 2573, 2561, 2585, 2548, 2577, 2584, 2579, 2530, 2605, 2591, 2525, 2567, 2582, 2568, 2570, 2566, 2606, 2580, 2589, 2595, 2595, 2583, 2578, 2612, 2655, 2591, 2555, 2545, 2559, 2571, 2597, 2596, 2582, 2594, 2628, 2609, 2611, 2592, 2603, 2599, 2622, 4117, 2639, 2583, 2600, 2625, 2596, 2557, 2603, 2594, 2583, 2591, 2545, 2561, 2634, 2597, 2555, 2550, 2592, 2561, 2548, 2601, 2676, 2562, 2590, 2584, 2675, 2602, 2591, 2574, 2572, 2585, 2571, 2651, 2587, 2590, 2607, 2624, 2583, 2586, 2608, 2605, 2584, 2611, 2584, 2565, 2618, 2589, 2540, 2559, 2575, 2553
2017/05/30,16:22:18.876, 2543, 2534, 2600, 2572, 2547, 2628, 2581, 2683, 2556, 2568, 2616, 2601, 2541, 2595, 2585, 2594, 2555, 2570, 2607, 2639, 2537, 2603, 2586, 2603, 2555, 2545, 2586, 2597, 2584, 2622, 2575, 2620, 2535, 2568, 2578, 2547, 2548, 2610, 2591, 2603, 2638, 2627, 2556, 2542, 2654, 2620, 2578, 2611, 2659, 4120, 2641, 2595, 2631, 2561, 2675, 2609, 2615, 2591, 2598, 2600, 2546, 2583, 2627, 2577, 2618, 2591, 2582, 2561, 2548, 2553, 2563, 2545, 2585, 2550, 2728, 2563, 2524, 2569, 2560, 2559, 2561, 2570, 2601, 2568, 2575, 2556, 2582, 2572, 2550, 2531, 2574, 2604, 2581, 2568, 2557, 2577, 2586, 2622, 2536, 2568
2017/05/30,16:22:18.984, 2515, 2595, 2544, 2565, 2610, 2542, 2557, 2790, 2567, 2569, 2565, 2623, 2599, 2607, 2616, 2552, 2630, 2605, 2587, 2586, 2596, 2541, 2599, 2580, 2586, 2544, 2613, 2560, 2588, 2603, 2598, 2560, 2582, 2618, 2568, 2534, 2580, 2640, 2592, 2590, 2612, 2573, 2601, 2620, 2666, 2587, 2611, 2641, 2619, 4121, 2611, 2594, 2590, 2586, 2590, 2597, 2580, 2561, 2626, 2548, 2589, 2549, 2563, 2571, 2601, 2579, 2601, 2563, 2580, 2570, 2598, 2551, 2564, 2592, 2624, 2572, 2546, 2572, 2601, 2572, 2591, 2567, 2555, 2564, 2658, 2566, 2573, 2559, 2590, 2571, 2538, 2581, 2596, 2562, 2587, 2651, 2540, 2514, 2531, 2506
2017/05/30,16:22:19.091, 2534, 2604, 2578, 2554, 2543, 2543, 2613, 2752, 2598, 2608, 2544, 2563, 2553, 2557, 2555, 2592, 2601, 2569, 2646, 2557, 2556, 2558, 2565, 2569, 2624, 2525, 2557, 2553, 2539, 2551, 2583, 2525, 2605, 2565, 2608, 2529, 2550, 2588, 2563, 2619, 2625, 2605, 2596, 2653, 2592, 2602, 2582, 2589, 2651, 4122, 2668, 2616, 2623, 2591, 2585, 2586, 2608, 2614, 2557, 2620, 2593, 2570, 2585, 2594, 2607, 2593, 2558, 2571, 2621, 2568, 2608, 2595, 2598, 2632, 2687, 2583, 2560, 2608, 2557, 2590, 2531, 2631, 2609, 2550, 2569, 2586, 2559, 2585, 2598, 2555, 2581, 2551, 2572, 2609, 2579, 2554, 2520, 2551, 2570, 2523
2017/05/30,16:22:19.198, 2560, 2529, 2550, 2581, 2560, 2570, 2621, 2733, 2561, 2632, 2586, 2586, 2579, 2554, 2607, 2596, 2560, 2592, 2566, 2566, 2579, 2580, 2597, 2566, 2559, 2572, 2573, 2574, 2576, 2559, 2645, 2626, 2559, 2598, 2592, 2618, 2578, 2609, 2559, 2552, 2586, 2602, 2561, 2586, 2549, 2559, 2574, 2590, 2660, 4122, 2602, 2621, 2657, 2613, 2594, 2605, 2594, 2608, 2669, 2594, 2599, 2550, 2580, 2586, 2533, 2565, 2550, 2568, 2559, 2614, 2574, 2617, 2588, 2572, 2746, 2581, 2578, 2622, 2572, 2535, 2582, 2595, 2617, 2578, 2568, 2655, 2590, 2605, 2569, 2585, 2641, 2620, 2574, 2544, 2540, 2597, 2590, 2548, 2544, 2556
2017/05/30,16:22:19.305, 2510, 2552, 2547, 2547, 2574, 2595, 2541, 2737, 2582, 2622, 2599, 2589, 2566, 2557, 2614, 2590, 2545, 2600, 2601, 2585, 2603, 2603, 2524, 2601, 2570, 2587, 2563, 2580, 2570, 2555, 2581, 2591, 2581, 2556, 2648, 2569, 2611, 2559, 2634, 2591, 2597, 2600, 2597, 2559, 2567, 2591, 2646, 2602, 2589, 4123, 2615, 2657, 2580, 2587, 2581, 2594, 2606, 2563, 2616, 2601, 2574, 2588, 2604, 2642, 2578, 2615, 2589, 2576, 2563, 2610, 2570, 2618, 2573, 2608, 2757, 2575, 2564, 2587, 2589, 2600, 2574, 2556, 2638, 2576, 2579, 2576, 2598, 2604, 2613, 2538, 2563, 2568, 2566, 2589, 2523, 2580, 2595, 2557, 2546, 2522
2017/05/30,16:22:19.413, 2555, 2547, 2642, 2538, 2635, 2600, 2555, 2732, 2610, 2589, 2586, 2550, 2527, 2567, 2614, 2568, 2554, 2579, 2622, 2567, 2624, 2575, 2587, 2577, 2539, 2644, 2565, 2569, 2583, 2590, 2575, 2549, 2608, 2563, 2553, 2607, 2587, 2611, 2593, 2544, 2557, 2593, 2596, 2587, 2618, 2611, 2634, 2589, 2612, 4122, 2650, 2590, 2604, 2632, 2594, 2580, 2602, 2622, 2621, 2591, 2582, 2636, 2554, 2583, 2535, 2598, 2559, 2545, 2535, 2599, 2604, 2631, 2592, 2578, 2708, 2570, 2588, 2602, 2559, 2523, 2692, 2620, 2638, 2585, 2610, 2609, 2619, 2586, 2597, 2564, 2539, 2560, 2571, 2598, 2597, 2541, 2607, 2536, 2513, 2552
2017/05/30,16:22:19.520, 2577, 2593, 2552, 2534, 2564, 2580, 2601, 2618, 2570, 2657, 2580, 2565, 2626, 2560, 2611, 2565, 2595, 2530, 2569, 2571, 2570, 2556, 2614, 2575, 2557, 2585, 2591, 2542, 2586, 2589, 2577, 2592, 2562, 2547, 2563, 2618, 2534, 2577, 2607, 2583, 2563, 2650, 2543, 2572, 2566, 2578, 2596, 2595, 2598, 4119, 2628, 2573, 2591, 2625, 2585, 2557, 2625, 2609, 2613, 2575, 2616, 2591, 2582, 2570, 2583, 2556, 2554, 2606, 2584, 2614, 2596, 2547, 2614, 2549, 2776, 2584, 2575, 2616, 2575, 2546, 2574, 2566, 2584, 2575, 2532, 2557, 2628, 2570, 2608, 2576, 2612, 2612, 2601, 2608, 2533, 2610, 2546, 2528, 2531, 2518
2017/05/30,16:22:19.627, 2586, 2537, 2563, 2602, 2573, 2558, 2575, 2799, 2598, 2603, 2581, 2577, 2535, 2584, 2586, 2526, 2599, 2569, 2566, 2532, 2626, 2575, 2579, 2579, 2607, 2613, 2557, 2584, 2623, 2547, 2546, 2549, 2565, 2574, 2581, 2619, 2563, 2596, 2583, 2557, 2634, 2611, 2622, 2583, 2605, 2586, 2603, 2585, 2694, 4119, 2657, 2600, 2575, 2646, 2591, 2587, 2601, 2607, 2575, 2576, 2595, 2553, 2613, 2568, 2592, 2553, 2613, 2642, 2579, 2557, 2563, 2648, 2547, 2567, 2773, 2549, 2593, 2575, 2595, 2590, 2572, 2585, 2570, 2587, 2583, 2583, 2603, 2599, 2563, 2570, 2546, 2620, 2616, 2560, 2560, 2568, 2580, 2582, 2571, 2505
2017/05/30,16:22:19.735, 2538, 2585, 2546, 2582, 2554, 2569, 2575, 2692, 2596, 2579, 2586, 2527, 2593, 2566, 2616, 2577, 2578, 2581, 2591, 2582, 2569, 2592, 2589, 2610, 2553, 2586, 2577, 2567, 2622, 2568, 2600, 2595, 2554, 2629, 2581, 2585, 2578, 2583, 2568, 2590, 2584, 2599, 2580, 2597, 2571, 2589, 2616, 2583, 2598, 4119, 2600, 2616, 2569, 2640, 2600, 2634, 2575, 2606, 2603, 2605, 2590, 2549, 2583, 2565, 2598, 2552, 2558, 2557, 2584, 2560, 2599, 2629, 2612, 2596, 2711, 2632, 2552, 2559, 2556, 2535, 2584, 2593, 2572, 2564, 2575, 2549, 2566, 2591, 2593, 2564, 2606, 2633, 2587, 2564, 2562, 2590, 2506, 2545, 2536, 2531
2017/05/30,16:22:19.842, 2610, 2584, 2543, 2612, 2539, 2570, 2541, 2738, 2621, 2542, 2577, 2580, 2570, 2598, 2576, 2548, 2567, 2543, 2625, 2614, 2584, 2602, 2523, 2569, 2636, 2568, 2562, 2545, 2556, 2585, 2620, 2599, 2561, 2554, 2588, 2601, 2593, 2579, 2553, 2586, 2560, 2573, 2647, 2589, 2589, 2600, 2618, 2616, 2641, 4119, 2624, 2591, 2617, 2615, 2564, 2628, 2542, 2600, 2606, 2588, 2601, 2547, 2558, 2640, 2599, 2564, 2531, 2561, 2616, 2583, 2546, 2581, 2566, 2568, 2757, 2586, 2567, 2568, 2568, 2589, 2554, 2601, 2622, 2581, 2588, 2620, 2584, 2583, 2587, 2578, 2605, 2544, 2548, 2607, 2583, 2557, 2593, 2548, 2560, 2565
2017/05/30,16:22:19.949, 2528, 2600, 2556, 2631, 2541, 2586, 2588, 2733, 2587, 2557, 2592, 2566, 2595, 2592, 2629, 2548, 2624, 2575, 2554, 2600, 2574, 2554, 2554, 2580, 2573, 2592, 2580, 2582, 2570, 2526, 2556, 2536, 2534, 2599, 2626, 2573, 2614, 2577, 2595, 2587, 2569, 2569, 2596, 2574, 2615, 2632, 2621, 2614, 2649, 4119, 2631, 2626, 2634, 2636, 2615, 2615, 2566, 2562, 2610, 2611, 2578, 2595, 2578, 2582, 2572, 2590, 2583, 2588, 2569, 2586, 2620, 2603, 2597, 2567, 2700, 2597, 2599, 2597, 2550, 2618, 2574, 2633, 2650, 2609, 2559, 2592, 2600, 2638, 2556, 2565, 2567, 2581, 2582, 2538, 2590, 2608, 2591, 2576, 2574, 2530
2017/05/30,16:22:20.056, 2569, 2537, 2524, 2565, 2569, 2610, 2590, 2725, 2562, 2572, 2598, 2567, 2605, 2571, 2633, 2564, 2560, 2564, 2541, 2544, 2560, 2537, 2579, 2567, 2579, 2551, 2540, 2573, 2588, 2568, 2561, 2544, 2554, 2585, 2573, 2564, 2607, 2571, 2578, 2629, 2567, 2600, 2606, 2598, 2545, 2641, 2571, 2583, 2599, 4119, 2635, 2623, 2630, 2593, 2591, 2641, 2554, 2560, 2593, 2611, 2599, 2648, 2622, 2675, 2593, 2585, 2628, 2620, 2590, 2580, 2536, 2538, 2570, 2565, 2682, 2600, 2574, 2524, 2542, 2577, 2607, 2587, 2572, 2565, 2578, 2622, 2597, 2589, 2585, 2616, 2614, 2587, 2573, 2560, 2614, 2565, 2564, 2546, 2556, 2553
2017/05/30,16:22:20.164, 2581, 2568, 2581, 2581, 2554, 2600, 2554, 2748, 2557, 2577, 2563, 2632, 2582, 2598, 2616, 2568, 2602, 2541, 2597, 2567, 2559, 2574, 2580, 2570, 2560, 2537, 2574, 2600, 2596, 2530, 2572, 2569, 2559, 2573, 2595, 2578, 2573, 2617, 2583, 2583, 2642, 2592, 2610, 2662, 2604, 2575, 2589, 2590, 2578, 4120, 2595, 2592, 2621, 2626, 2580, 2599, 2562, 2602, 2596, 2567, 2588, 2544, 2599, 2611, 2575, 2544, 2576, 2559, 2611, 2616, 2601, 2572, 2568, 2624, 2765, 2557, 2628, 2590, 2652, 2568, 2540, 2563, 2572, 2560, 2603, 2573, 2610, 2591, 2570, 2630, 2603, 2628, 2540, 2533, 2618, 2602, 2562, 2573, 2584, 2516
2017/05/30,16:22:20.271, 2533, 2556, 2572, 2579, 2546, 2554, 2566, 2700, 2591, 2587, 2572, 2638, 2613, 2604, 2601, 2572, 2602, 2585, 2566, 2562, 2580, 2595, 2560, 2558, 2566, 2607, 2593, 2531, 2556, 2535, 2508, 2635, 2590, 2582, 2541, 2535, 2518, 2598, 2597, 2568, 2595, 2598, 2609, 2581, 2585, 2639, 2641, 2605, 2641, 4118, 2618, 2638, 2599, 2616, 2587, 2587, 2590, 2560, 2659, 2567, 2635, 2607, 2615, 2534, 2588, 2593, 2586, 2570, 2609, 2575, 2584, 2606, 2592, 2624, 2749, 2598, 2547, 2596, 2585, 2550, 2585, 2545, 2547, 2602, 2616, 2622, 2594, 2566, 2596, 2625, 2589, 2561, 2570, 2591, 2563, 2548, 2548, 2584, 2555, 2503
2017/05/30,16:22:20.378, 2580, 2610, 2600, 2558, 2571, 2543, 2650, 2786, 2612, 2574, 2577, 2601, 2584, 2591, 2561, 2582, 2583, 2552, 2607, 2643, 2576, 2577, 2540, 2587, 2613, 2598, 2568, 2578, 2599, 2587, 2581, 2568, 2610, 2610, 2616, 2568, 2574, 2561, 2600, 2593, 2627, 2582, 2605, 2580, 2574, 2636, 2574, 2658, 2650, 4115, 2598, 2559, 2584, 2591, 2587, 2586, 2555, 2634, 2627, 2565, 2544, 2595, 2593, 2593, 2563, 2574, 2621, 2590, 2584, 2603, 2627, 2559, 2577, 2622, 2761, 2538, 2572, 2569, 2556, 2626, 2586, 2599, 2543, 2568, 2577, 2617, 2566, 2560, 2559, 2604, 2592, 2567, 2609, 2590, 2586, 2563, 2613, 2613, 2552, 2614
2017/05/30,16:22:20.485, 2537, 2587, 2581, 2561, 2585, 2522, 2549, 2733, 2606, 2584, 2575, 2542, 2547, 2555, 2579, 2599, 2579, 2548, 2550, 2617, 2589, 2580, 2615, 2581, 2528, 2570, 2559, 2572, 2572, 2560, 2547, 2574, 2589, 2543, 2552, 2588, 2578, 2574, 2584, 2587, 2587, 2622, 2542, 2578, 2578, 2612, 2579, 2611, 2612, 4117, 2632, 2618, 2598, 2664, 2638, 2549, 2568, 2629, 2604, 2582, 2591, 2574, 2583, 2583, 2590, 2578, 2563, 2615, 2603, 2562, 2538, 2580, 2592, 2582, 2701, 2595, 2556, 2596, 2586, 2601, 2598, 2590, 2605, 2658, 2548, 2579, 2569, 2613, 2590, 2544, 2589, 2574, 2583, 2585, 2593, 2553, 2599, 2561, 2554, 2594
2017/05/30,16:22:20.593, 2552, 2572, 2576, 2531, 2567, 2581, 2592, 2700, 2549, 2633, 2561, 2571, 2613, 2567, 2642, 2614, 2581, 2572, 2557, 2568, 2588, 2550, 2566, 2586, 2569, 2575, 2592, 2623, 2550, 2630, 2568, 2643, 2629, 2561, 2522, 2538, 2596, 2558, 2570, 2569, 2597, 2564, 2585, 2550, 2584, 2651, 2598, 2619, 2657, 4115, 2595, 2587, 2624, 2618, 2576, 2572, 2647, 2602, 2554, 2595, 2598, 2622, 2604, 2584, 2537, 2572, 2557, 2544, 2564, 2554, 2565, 2583, 2563, 2622, 2537, 2584, 2578, 2543, 2573, 2586, 2583, 2556, 2627, 2599, 2537, 2560, 2590, 2576, 2599, 2603, 2559, 2618, 2570, 2555, 2563, 2533, 2619, 2655, 2606, 2573
2017/05/30,16:22:20.700, 2568, 2538, 2609, 2585, 2567, 2585, 2577, 2765, 2595, 2570, 2625, 2652, 2567, 2555, 2581, 2571, 2606, 2577, 2564, 2595, 2597, 2589, 2579, 2560, 2599, 2579, 2553, 2548, 2518, 2572, 2599, 2578, 2565, 2567, 2615, 2594, 2624, 2590, 2576, 2660, 2544, 2618, 2587, 2585, 2588, 2577, 2559, 2556, 2686, 4115, 2632, 2618, 2603, 2610, 2624, 2622, 2614, 2668, 2617, 2584, 2559, 2603, 2588, 2600, 2603, 2553, 2613, 2581, 2617, 2594, 2606, 2632, 2573, 2585, 2720, 2599, 2632, 2606, 2649, 2568, 2620, 2598, 2597, 2587, 2570, 2577, 2616, 2603, 2569, 2542, 2553, 2550, 2593, 2596, 2537, 2573, 2543, 2534, 2571, 2531
2017/05/30,16:22:20.807, 2498, 2527, 2550, 2573, 2568, 2589, 2564, 2657, 2597, 2588, 2616, 2565, 2537, 2595, 2588, 2624, 2570, 2555, 2550, 2561, 2567, 2586, 2601, 2552, 2599, 2565, 2576, 2569, 2563, 2599, 2562, 2628, 2607, 2582, 2554, 2589, 2578, 2625, 2585, 2563, 2618, 2621, 2621, 2562, 2570, 2613, 2614, 2593, 2600, 4117, 2640, 2586, 2593, 2644, 2586, 2646, 2574, 2589, 2637, 2619, 2614, 2584, 2552, 2561, 2549, 2583, 2590, 2631, 2571, 2567, 2548, 2626, 2556, 2592, 2700, 2554, 2571, 2567, 2570, 2592, 2574, 2579, 2575, 2617, 2605, 2563, 2536, 2558, 2551, 2600, 2617, 2594, 2570, 2597, 2565, 2532, 2524, 2542, 2550, 2513
2017/05/30,16:22:20.915, 2525, 2572, 2534, 2530, 2574, 2550, 2600, 2599, 2585, 2575, 2543, 2601, 2600, 2636, 2643, 2601, 2600, 2589, 2555, 2557, 2642, 2551, 2534, 2570, 2579, 2581, 2588, 2573, 2615, 2609, 2621, 2597, 2547, 2588, 2564, 2556, 2594, 2567, 2581, 2560, 2591, 2572, 2596, 2586, 2642, 2595, 2608, 2609, 2612, 4116, 2647, 2616, 2610, 2617, 2604, 2610, 2591, 2601, 2571, 2635, 2561, 2606, 2612, 2593, 2593, 2613, 2572, 2581, 2616, 2584, 2584, 2615, 2594, 2606, 2689, 2580, 2547, 2625, 2566, 2610, 2589, 2598, 2582, 2595, 2590, 2580, 2562, 2543, 2583, 2572, 2570, 2607, 2577, 2551, 2552, 2550, 2575, 2612, 2547, 2543
2017/05/30,16:22:21.022, 65278, 2572, 2534, 2530, 2574, 2550, 2600, 2599, 2585, 2575, 2543, 2601, 2600, 2636, 2643, 2601, 2600, 2589, 2555, 2557, 2642, 2551, 2534, 2570, 2579, 2581, 2588, 2573, 2615, 2609, 2621, 2597, 2547, 2588, 2564, 2556, 2594, 2567, 2581, 2560, 2591, 2572, 2596, 2586, 2642, 2595, 2608, 2609, 2612, 4116, 2647, 2616, 2610, 2617, 2604, 2610, 2591, 2601, 2571, 2635, 2561, 2606, 2612, 2593, 2593, 2613, 2572, 2581, 2616, 2584, 2584, 2615, 2594, 2606, 2689, 2580, 2547, 2625, 2566, 2610, 2589, 2598, 2582, 2595, 2590, 2580, 2562, 2543, 2583, 2572, 2570, 2607, 2577, 2551, 2552, 2550, 2575, 2612, 2547, 2543
2017/05/30,16:22:21.129, 2562, 2567, 2605, 2596, 2581, 2567, 2570, 2736, 2598, 2541, 2559, 2592, 2583, 2598, 2627, 2564, 2614, 2548, 2540, 2571, 2560, 2591, 2577, 2562, 2553, 2612, 2628, 2592, 2591, 2566, 2549, 2599, 2574, 2604, 2584, 2586, 2572, 2557, 2600, 2615, 2650, 2608, 2632, 2559, 2614, 2604, 2593, 2609, 2640, 4115, 2635, 2647, 2587, 2633, 2579, 2591, 2634, 2610, 2613, 2604, 2617, 2571, 2616, 2583, 2593, 2580, 2600, 2560, 2603, 2628, 2601, 2582, 2624, 2591, 2740, 2583, 2602, 2556, 2629, 2618, 2586, 2583, 2644, 2581, 2595, 2596, 2574, 2613, 2551, 2549, 2562, 2582, 2564, 2549, 2576, 2551, 2578, 2557, 2515, 2530
2017/05/30,16:22:21.236, 2537, 2605, 2559, 2556, 2554, 2556, 2582, 2755, 2588, 2637, 2583, 2555, 2673, 2567, 2568, 2576, 2580, 2602, 2555, 2554, 2601, 2609, 2558, 2609, 2555, 2546, 2583, 2592, 2578, 2583, 2593, 2543, 2575, 2564, 2562, 2578, 2541, 2561, 2546, 2612, 2612, 2597, 2590, 2619, 2584, 2609, 2572, 2632, 2637, 4116, 2651, 2600, 2619, 2593, 2559, 2531, 2613, 2602, 2658, 2536, 2600, 2605, 2604, 2600, 2647, 2603, 2564, 2575, 2520, 2564, 2563, 2597, 2628, 2563, 2662, 2621, 2581, 2573, 2621, 2591, 2536, 2566, 2573, 2600, 2572, 2592, 2612, 2575, 2597, 2566, 2598, 2576, 2531, 2582, 2572, 2532, 2582, 2557, 2560, 2600
2017/05/30,16:22:21.344, 2531, 2610, 2560, 2558, 2596, 2578, 2571, 2719, 2558, 2576, 2558, 2554, 2593, 2607, 2607, 2579, 2603, 2564, 2556, 2578, 2586, 2593, 2600, 2580, 2592, 2576, 2569, 2576, 2621, 2587, 2567, 2570, 2560, 2599, 2561, 2594, 2608, 2624, 2624, 2590, 2569, 2615, 2568, 2573, 2567, 2590, 2603, 2648, 2674, 4118, 2619, 2584, 2664, 2571, 2611, 2576, 2573, 2608, 2591, 2570, 2601, 2562, 2561, 2554, 2590, 2577, 2560, 2606, 2618, 2595, 2582, 2596, 2573, 2596, 2687, 2540, 2633, 2561, 2556, 2606, 2558, 2607, 2586, 2578, 2592, 2577, 2581, 2585, 2586, 2579, 2590, 2606, 2577, 2626, 2603, 2560, 2520, 2545, 2556, 2560
