Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:47:26.762, 2572, 2537, 2548, 2544, 2613, 2612, 2540, 2651, 2584, 2581, 2611, 2566, 2624, 2590, 2563, 2589, 2560, 2592, 2595, 2574, 2573, 2564, 2542, 2508, 2560, 2588, 2610, 2564, 2601, 2583, 2561, 2564, 2570, 2590, 2589, 2557, 2559, 2587, 2618, 2550, 2631, 2558, 2596, 2562, 2554, 2567, 2573, 2548, 2584, 3525, 2587, 2595, 2640, 2584, 2586, 2553, 2577, 2571, 2567, 2560, 2568, 2580, 2567, 2595, 2581, 2584, 2578, 2589, 2565, 2597, 2605, 2572, 2596, 2584, 2637, 2576, 2618, 2608, 2556, 2614, 2571, 2578, 2593, 2593, 2579, 2562, 2594, 2628, 2586, 2625, 2625, 2586, 2533, 2584, 2555, 2551, 2560, 2588, 2527, 2513
2017/05/30,16:47:26.869, 2558, 2556, 2522, 2548, 2564, 2597, 2537, 2672, 2618, 2588, 2603, 2610, 2597, 2612, 2589, 2594, 2587, 2604, 2557, 2575, 2569, 2608, 2560, 2600, 2532, 2559, 2524, 2593, 2570, 2532, 2566, 2535, 2602, 2569, 2642, 2567, 2560, 2598, 2627, 2578, 2537, 2625, 2585, 2589, 2631, 2590, 2582, 2572, 2574, 3536, 2539, 2578, 2581, 2563, 2600, 2584, 2626, 2554, 2598, 2550, 2544, 2581, 2570, 2569, 2603, 2580, 2578, 2556, 2591, 2569, 2582, 2584, 2547, 2633, 2716, 2520, 2608, 2620, 2561, 2588, 2568, 2574, 2581, 2594, 2598, 2574, 2554, 2579, 2614, 2572, 2587, 2565, 2627, 2554, 2555, 2538, 2597, 2552, 2569, 2517
2017/05/30,16:47:26.975, 2512, 2578, 2542, 2523, 2592, 2546, 2569, 2635, 2577, 2553, 2570, 2611, 2614, 2591, 2579, 2557, 2640, 2589, 2568, 2569, 2566, 2554, 2578, 2533, 2562, 2576, 2571, 2586, 2604, 2572, 2606, 2573, 2620, 2578, 2562, 2580, 2615, 2564, 2571, 2584, 2574, 2590, 2609, 2584, 2554, 2553, 2565, 2606, 2609, 3515, 2633, 2584, 2575, 2594, 2608, 2652, 2613, 2563, 2556, 2562, 2588, 2572, 2538, 2577, 2556, 2605, 2612, 2581, 2544, 2540, 2583, 2595, 2525, 2528, 2673, 2622, 2549, 2554, 2579, 2531, 2611, 2591, 2586, 2589, 2619, 2559, 2590, 2586, 2601, 2608, 2596, 2590, 2591, 2554, 2538, 2566, 2569, 2558, 2542, 2538
2017/05/30,16:47:27.082, 2528, 2562, 2577, 2552, 2570, 2564, 2567, 2623, 2576, 2604, 2537, 2587, 2627, 2552, 2589, 2621, 2606, 2596, 2568, 2556, 2577, 2597, 2603, 2585, 2575, 2592, 2546, 2561, 2559, 2555, 2541, 2531, 2624, 2537, 2554, 2559, 2597, 2582, 2603, 2577, 2566, 2585, 2574, 2632, 2605, 2593, 2576, 2561, 2551, 3552, 2571, 2640, 2618, 2555, 2606, 2584, 2551, 2558, 2600, 2577, 2541, 2558, 2546, 2629, 2565, 2579, 2582, 2631, 2586, 2630, 2566, 2586, 2577, 2586, 2716, 2565, 2584, 2609, 2543, 2571, 2601, 2602, 2625, 2561, 2568, 2584, 2562, 2587, 2589, 2565, 2574, 2567, 2563, 2589, 2606, 2542, 2542, 2606, 2524, 2568
2017/05/30,16:47:27.188, 2524, 2497, 2564, 2553, 2574, 2570, 2562, 2672, 2617, 2568, 2570, 2574, 2630, 2646, 2598, 2590, 2593, 2573, 2566, 2573, 2550, 2584, 2548, 2587, 2581, 2570, 2548, 2634, 2616, 2568, 2551, 2587, 2573, 2576, 2562, 2536, 2611, 2566, 2579, 2579, 2578, 2558, 2600, 2639, 2554, 2616, 2568, 2616, 2544, 3573, 2570, 2567, 2618, 2580, 2618, 2619, 2565, 2580, 2588, 2588, 2588, 2589, 2580, 2574, 2579, 2589, 2586, 2569, 2583, 2571, 2546, 2585, 2595, 2570, 2741, 2587, 2593, 2593, 2580, 2551, 2574, 2628, 2575, 2637, 2608, 2659, 2572, 2589, 2604, 2595, 2574, 2541, 2588, 2596, 2585, 2570, 2559, 2566, 2571, 2550
2017/05/30,16:47:27.294, 2546, 2539, 2609, 2569, 2590, 2560, 2578, 2695, 2578, 2570, 2656, 2552, 2587, 2588, 2556, 2567, 2565, 2566, 2539, 2558, 2544, 2575, 2529, 2574, 2575, 2543, 2613, 2560, 2602, 2558, 2615, 2591, 2567, 2567, 2582, 2590, 2559, 2558, 2575, 2589, 2548, 2564, 2559, 2614, 2576, 2628, 2593, 2544, 2515, 3490, 2598, 2560, 2580, 2564, 2524, 2606, 2550, 2556, 2565, 2616, 2582, 2604, 2563, 2570, 2634, 2550, 2584, 2560, 2598, 2603, 2593, 2548, 2596, 2588, 2688, 2574, 2580, 2582, 2603, 2576, 2539, 2569, 2584, 2564, 2600, 2579, 2550, 2573, 2573, 2589, 2529, 2565, 2562, 2548, 2616, 2551, 2560, 2507, 2516, 2491
2017/05/30,16:47:27.401, 2533, 2548, 2539, 2563, 2541, 2602, 2555, 2656, 2613, 2564, 2553, 2599, 2622, 2626, 2650, 2581, 2570, 2566, 2582, 2605, 2592, 2588, 2575, 2562, 2579, 2536, 2611, 2600, 2605, 2594, 2555, 2582, 2577, 2555, 2570, 2585, 2571, 2645, 2570, 2560, 2557, 2555, 2568, 2597, 2585, 2606, 2578, 2572, 2600, 3487, 2554, 2606, 2552, 2584, 2576, 2539, 2580, 2566, 2530, 2565, 2559, 2583, 2594, 2577, 2549, 2532, 2609, 2551, 2575, 2550, 2600, 2564, 2570, 2563, 2650, 2567, 2567, 2544, 2614, 2629, 2597, 2631, 2662, 2556, 2607, 2588, 2594, 2596, 2585, 2567, 2590, 2611, 2578, 2569, 2557, 2597, 2558, 2596, 2542, 2534
2017/05/30,16:47:27.507, 2553, 2570, 2584, 2649, 2534, 2576, 2572, 2639, 2568, 2585, 2600, 2611, 2614, 2589, 2554, 2575, 2556, 2574, 2624, 2559, 2567, 2593, 2587, 2619, 2545, 2599, 2609, 2564, 2592, 2541, 2562, 2597, 2603, 2535, 2589, 2578, 2589, 2551, 2629, 2544, 2548, 2622, 2574, 2578, 2595, 2574, 2570, 2561, 2556, 3484, 2562, 2549, 2596, 2573, 2567, 2586, 2570, 2600, 2551, 2549, 2603, 2596, 2588, 2554, 2598, 2564, 2564, 2605, 2598, 2579, 2594, 2568, 2589, 2596, 2686, 2635, 2549, 2533, 2596, 2591, 2611, 2553, 2607, 2563, 2634, 2579, 2574, 2565, 2582, 2594, 2590, 2551, 2580, 2577, 2590, 2594, 2611, 2543, 2543, 2548
2017/05/30,16:47:27.614, 2553, 2579, 2542, 2560, 2558, 2560, 2635, 2732, 2589, 2536, 2570, 2538, 2583, 2572, 2548, 2591, 2579, 2555, 2550, 2574, 2555, 2564, 2596, 2623, 2580, 2623, 2543, 2606, 2595, 2580, 2532, 2626, 2586, 2606, 2554, 2574, 2566, 2553, 2574, 2581, 2649, 2579, 2574, 2574, 2578, 2585, 2586, 2591, 2598, 3501, 2586, 2531, 2610, 2578, 2587, 2606, 2579, 2610, 2572, 2562, 2562, 2639, 2561, 2549, 2604, 2580, 2517, 2582, 2581, 2577, 2541, 2596, 2596, 2582, 2660, 2575, 2532, 2608, 2609, 2572, 2559, 2558, 2638, 2569, 2568, 2605, 2608, 2547, 2571, 2588, 2571, 2561, 2594, 2543, 2637, 2577, 2564, 2564, 2547, 2511
2017/05/30,16:47:27.720, 2590, 2562, 2573, 2600, 2589, 2554, 2580, 2653, 2590, 2610, 2581, 2550, 2544, 2579, 2570, 2543, 2637, 2558, 2595, 2610, 2579, 2574, 2576, 2546, 2600, 2562, 2599, 2589, 2563, 2571, 2582, 2602, 2527, 2543, 2557, 2588, 2547, 2599, 2586, 2560, 2592, 2544, 2612, 2526, 2535, 2627, 2594, 2599, 2600, 3513, 2583, 2615, 2551, 2567, 2565, 2581, 2620, 2601, 2575, 2559, 2625, 2584, 2629, 2557, 2611, 2518, 2583, 2574, 2597, 2597, 2579, 2593, 2538, 2537, 2741, 2569, 2636, 2546, 2556, 2575, 2584, 2582, 2593, 2603, 2622, 2579, 2574, 2600, 2622, 2601, 2563, 2612, 2562, 2602, 2521, 2627, 2512, 2543, 2571, 2515
2017/05/30,16:47:27.826, 2548, 2563, 2594, 2552, 2626, 2566, 2567, 2574, 2606, 2606, 2627, 2535, 2567, 2639, 2555, 2598, 2574, 2552, 2590, 2539, 2562, 2542, 2560, 2583, 2560, 2562, 2533, 2558, 2573, 2585, 2547, 2576, 2596, 2573, 2597, 2566, 2550, 2580, 2558, 2574, 2562, 2607, 2593, 2601, 2565, 2606, 2547, 2596, 2615, 3625, 2564, 2600, 2559, 2583, 2579, 2564, 2606, 2552, 2556, 2555, 2535, 2567, 2572, 2570, 2590, 2576, 2601, 2541, 2595, 2526, 2546, 2595, 2555, 2589, 2774, 2594, 2633, 2634, 2596, 2550, 2563, 2620, 2624, 2616, 2569, 2552, 2565, 2545, 2565, 2630, 2553, 2581, 2538, 2532, 2598, 2636, 2603, 2548, 2605, 2481
2017/05/30,16:47:27.933, 2536, 2602, 2607, 2579, 2551, 2577, 2623, 2563, 2565, 2573, 2616, 2592, 2604, 2594, 2606, 2604, 2638, 2620, 2578, 2596, 2573, 2557, 2582, 2584, 2552, 2558, 2603, 2548, 2537, 2577, 2550, 2592, 2533, 2619, 2586, 2556, 2631, 2576, 2580, 2608, 2591, 2586, 2582, 2544, 2603, 2585, 2620, 2592, 2643, 3599, 2618, 2549, 2631, 2567, 2586, 2567, 2567, 2558, 2534, 2556, 2627, 2598, 2578, 2580, 2570, 2580, 2589, 2552, 2638, 2553, 2566, 2609, 2576, 2602, 2633, 2589, 2565, 2562, 2572, 2555, 2555, 2570, 2566, 2600, 2617, 2578, 2619, 2582, 2603, 2533, 2548, 2575, 2572, 2589, 2571, 2601, 2552, 2559, 2589, 2528
2017/05/30,16:47:28.039, 2553, 2541, 2603, 2576, 2531, 2586, 2548, 2779, 2627, 2617, 2572, 2561, 2581, 2616, 2600, 2588, 2579, 2595, 2565, 2592, 2544, 2588, 2550, 2569, 2602, 2568, 2623, 2647, 2560, 2532, 2573, 2606, 2615, 2539, 2586, 2554, 2588, 2546, 2557, 2593, 2600, 2591, 2581, 2575, 2626, 2552, 2624, 2592, 2576, 3588, 2573, 2638, 2599, 2629, 2622, 2565, 2566, 2559, 2538, 2639, 2563, 2560, 2600, 2568, 2586, 2583, 2567, 2609, 2627, 2619, 2603, 2607, 2572, 2585, 2656, 2557, 2571, 2592, 2577, 2549, 2580, 2596, 2588, 2626, 2649, 2629, 2589, 2587, 2607, 2562, 2611, 2531, 2576, 2556, 2549, 2638, 2545, 2524, 2562, 2566
2017/05/30,16:47:28.146, 2560, 2564, 2540, 2591, 2582, 2601, 2587, 2648, 2566, 2615, 2533, 2584, 2569, 2579, 2554, 2567, 2578, 2587, 2565, 2600, 2622, 2591, 2561, 2560, 2625, 2574, 2593, 2557, 2542, 2597, 2584, 2570, 2564, 2570, 2589, 2560, 2552, 2641, 2598, 2580, 2574, 2581, 2606, 2562, 2657, 2595, 2567, 2556, 2593, 3509, 2609, 2577, 2590, 2645, 2581, 2592, 2594, 2554, 2590, 2582, 2585, 2562, 2591, 2584, 2599, 2593, 2543, 2567, 2589, 2551, 2573, 2570, 2612, 2592, 2701, 2649, 2603, 2601, 2534, 2537, 2606, 2596, 2625, 2557, 2595, 2568, 2629, 2621, 2535, 2522, 2624, 2584, 2591, 2570, 2609, 2568, 2564, 2527, 2566, 2555
2017/05/30,16:47:28.252, 2561, 2554, 2592, 2588, 2598, 2605, 2571, 2650, 2624, 2643, 2590, 2648, 2603, 2627, 2563, 2613, 2566, 2666, 2597, 2635, 2598, 2605, 2567, 2603, 2591, 2642, 2545, 2625, 2585, 2617, 2570, 2562, 2577, 2590, 2576, 2552, 2571, 2645, 2645, 2598, 2569, 2556, 2568, 2569, 2635, 2588, 2580, 2625, 2569, 3598, 2550, 2618, 2590, 2553, 2644, 2635, 2568, 2611, 2549, 2608, 2606, 2602, 2576, 2582, 2622, 2573, 2629, 2579, 2588, 2576, 2637, 2562, 2577, 2576, 2697, 2592, 2601, 2576, 2566, 2653, 2561, 2601, 2587, 2554, 2560, 2591, 2572, 2622, 2642, 2573, 2599, 2590, 2636, 2537, 2581, 2573, 2555, 2562, 2580, 2549
2017/05/30,16:47:28.358, 2549, 2539, 2542, 2620, 2608, 2578, 2530, 2698, 2621, 2604, 2590, 2545, 2609, 2621, 2631, 2596, 2544, 2570, 2639, 2563, 2589, 2589, 2556, 2598, 2637, 2560, 2579, 2613, 2597, 2559, 2548, 2617, 2578, 2572, 2585, 2585, 2570, 2562, 2621, 2561, 2630, 2592, 2569, 2594, 2611, 2609, 2610, 2590, 2617, 3577, 2604, 2573, 2639, 2558, 2575, 2620, 2591, 2591, 2620, 2585, 2586, 2597, 2574, 2566, 2581, 2565, 2613, 2582, 2613, 2614, 2547, 2540, 2587, 2549, 2722, 2573, 2590, 2535, 2581, 2602, 2567, 2561, 2633, 2592, 2577, 2555, 2544, 2571, 2592, 2607, 2573, 2586, 2577, 2567, 2597, 2591, 2586, 2577, 2593, 2544
2017/05/30,16:47:28.465, 2546, 2602, 2601, 2544, 2599, 2556, 2543, 2616, 2575, 2603, 2554, 2637, 2598, 2615, 2600, 2593, 2603, 2596, 2574, 2565, 2584, 2589, 2601, 2607, 2534, 2630, 2619, 2534, 2607, 2580, 2573, 2595, 2565, 2577, 2617, 2631, 2656, 2580, 2543, 2586, 2597, 2582, 2602, 2567, 2570, 2569, 2583, 2561, 2613, 3575, 2609, 2560, 2549, 2568, 2585, 2648, 2632, 2595, 2558, 2631, 2602, 2582, 2557, 2568, 2558, 2574, 2575, 2534, 2594, 2586, 2523, 2578, 2606, 2564, 2729, 2588, 2614, 2582, 2607, 2581, 2573, 2592, 2559, 2608, 2625, 2644, 2625, 2557, 2596, 2604, 2550, 2623, 2551, 2591, 2593, 2616, 2563, 2512, 2566, 2552
2017/05/30,16:47:28.571, 2522, 2583, 2543, 2576, 2595, 2620, 2629, 2688, 2569, 2554, 2594, 2579, 2599, 2616, 2596, 2583, 2601, 2559, 2584, 2574, 2634, 2617, 2578, 2600, 2585, 2587, 2589, 2603, 2567, 2595, 2564, 2598, 2577, 2570, 2571, 2602, 2555, 2572, 2595, 2597, 2582, 2601, 2560, 2628, 2579, 2602, 2576, 2602, 2608, 3590, 2606, 2579, 2550, 2589, 2550, 2583, 2596, 2605, 2602, 2571, 2547, 2558, 2555, 2534, 2582, 2578, 2554, 2565, 2578, 2569, 2628, 2589, 2543, 2569, 2689, 2573, 2582, 2576, 2623, 2577, 2574, 2561, 2580, 2572, 2583, 2592, 2559, 2555, 2596, 2601, 2571, 2619, 2572, 2563, 2555, 2580, 2620, 2575, 2558, 2557
2017/05/30,16:47:28.678, 2556, 2587, 2567, 2567, 2546, 2630, 2606, 2612, 2577, 2561, 2618, 2556, 2604, 2584, 2627, 2562, 2585, 2539, 2574, 2599, 2613, 2567, 2562, 2570, 2579, 2579, 2583, 2624, 2615, 2575, 2589, 2558, 2588, 2613, 2614, 2569, 2552, 2645, 2593, 2577, 2574, 2609, 2586, 2596, 2577, 2578, 2605, 2587, 2579, 3577, 2600, 2580, 2630, 2636, 2591, 2601, 2644, 2561, 2543, 2582, 2630, 2562, 2618, 2612, 2581, 2574, 2558, 2559, 2591, 2549, 2581, 2547, 2584, 2582, 2752, 2559, 2585, 2544, 2608, 2607, 2573, 2624, 2554, 2582, 2618, 2539, 2604, 2631, 2597, 2579, 2588, 2640, 2593, 2544, 2562, 2594, 2567, 2576, 2587, 2542
2017/05/30,16:47:28.784, 2561, 2582, 2586, 2562, 2564, 2579, 2563, 2875, 2602, 2565, 2579, 2597, 2615, 2586, 2574, 2651, 2643, 2589, 2634, 2560, 2594, 2593, 2587, 2585, 2568, 2605, 2591, 2630, 2582, 2590, 2615, 2591, 2569, 2538, 2577, 2546, 2598, 2562, 2577, 2563, 2587, 2555, 2588, 2617, 2652, 2606, 2587, 2645, 2555, 3527, 2607, 2594, 2573, 2599, 2588, 2585, 2623, 2645, 2602, 2592, 2573, 2596, 2586, 2579, 2609, 2572, 2583, 2567, 2588, 2612, 2645, 2586, 2575, 2561, 2738, 2583, 2600, 2609, 2590, 2535, 2634, 2594, 2566, 2579, 2598, 2584, 2605, 2573, 2626, 2564, 2608, 2598, 2583, 2552, 2560, 2539, 2571, 2550, 2615, 2511
2017/05/30,16:47:28.890, 2544, 2641, 2596, 2578, 2568, 2596, 2631, 2917, 2608, 2530, 2597, 2601, 2619, 2590, 2617, 2607, 2608, 2562, 2559, 2593, 2612, 2578, 2578, 2567, 2602, 2586, 2587, 2595, 2585, 2615, 2570, 2615, 2625, 2617, 2607, 2572, 2600, 2617, 2551, 2558, 2558, 2575, 2667, 2550, 2538, 2627, 2607, 2602, 2548, 3498, 2586, 2579, 2604, 2580, 2587, 2614, 2597, 2585, 2565, 2540, 2597, 2554, 2594, 2572, 2603, 2590, 2563, 2572, 2579, 2582, 2656, 2577, 2573, 2650, 2768, 2596, 2596, 2624, 2565, 2575, 2624, 2604, 2563, 2554, 2608, 2634, 2632, 2580, 2574, 2652, 2629, 2573, 2626, 2607, 2570, 2560, 2555, 2567, 2537, 2524
2017/05/30,16:47:28.997, 2544, 2566, 2585, 2559, 2589, 2557, 2563, 2905, 2557, 2593, 2590, 2601, 2618, 2582, 2562, 2599, 2604, 2588, 2566, 2584, 2568, 2613, 2619, 2647, 2545, 2600, 2593, 2564, 2614, 2573, 2581, 2576, 2642, 2605, 2577, 2595, 2633, 2592, 2561, 2632, 2572, 2572, 2563, 2563, 2623, 2632, 2611, 2629, 2568, 3512, 2591, 2647, 2618, 2573, 2588, 2567, 2566, 2617, 2560, 2546, 2602, 2557, 2593, 2578, 2626, 2594, 2583, 2572, 2597, 2577, 2519, 2580, 2572, 2544, 2673, 2616, 2591, 2585, 2622, 2620, 2604, 2629, 2586, 2565, 2659, 2657, 2573, 2609, 2653, 2577, 2565, 2559, 2618, 2562, 2573, 2554, 2570, 2581, 2606, 2521
2017/05/30,16:47:29.103, 2549, 2552, 2606, 2587, 2605, 2583, 2581, 2863, 2613, 2573, 2578, 2593, 2587, 2602, 2572, 2620, 2627, 2567, 2585, 2594, 2632, 2601, 2558, 2572, 2575, 2600, 2575, 2600, 2588, 2609, 2620, 2648, 2542, 2548, 2609, 2642, 2581, 2596, 2634, 2585, 2605, 2598, 2608, 2615, 2609, 2601, 2603, 2569, 2586, 3599, 2561, 2648, 2627, 2608, 2584, 2589, 2568, 2577, 2603, 2573, 2616, 2549, 2663, 2612, 2575, 2572, 2595, 2556, 2632, 2615, 2576, 2622, 2601, 2590, 2716, 2603, 2599, 2588, 2571, 2586, 2577, 2586, 2552, 2576, 2578, 2591, 2614, 2617, 2622, 2627, 2593, 2624, 2546, 2610, 2577, 2599, 2605, 2536, 2544, 2517
2017/05/30,16:47:29.210, 2592, 2547, 2530, 2560, 2572, 2571, 2595, 2715, 2584, 2632, 2620, 2645, 2611, 2599, 2596, 2563, 2592, 2570, 2592, 2626, 2539, 2667, 2558, 2601, 2637, 2570, 2579, 2555, 2611, 2556, 2608, 2577, 2599, 2609, 2594, 2602, 2580, 2592, 2561, 2579, 2579, 2569, 2557, 2577, 2561, 2587, 2629, 2564, 2605, 3526, 2580, 2605, 2612, 2611, 2591, 2633, 2591, 2582, 2587, 2641, 2544, 2563, 2627, 2584, 2590, 2550, 2549, 2563, 2571, 2589, 2565, 2549, 2599, 2585, 2622, 2583, 2555, 2629, 2566, 2624, 2585, 2611, 2584, 2596, 2551, 2597, 2588, 2602, 2619, 2602, 2589, 2594, 2582, 2579, 2595, 2607, 2578, 2605, 2514, 2570
2017/05/30,16:47:29.316, 2562, 2558, 2572, 2602, 2558, 2549, 2577, 2622, 2533, 2642, 2615, 2571, 2563, 2587, 2594, 2612, 2594, 2604, 2627, 2587, 2587, 2579, 2563, 2563, 2591, 2676, 2599, 2612, 2569, 2616, 2608, 2580, 2566, 2556, 2601, 2605, 2574, 2543, 2586, 2580, 2554, 2593, 2596, 2608, 2592, 2602, 2606, 2575, 2637, 3586, 2560, 2592, 2580, 2606, 2571, 2621, 2589, 2577, 2634, 2634, 2566, 2542, 2573, 2552, 2549, 2608, 2573, 2572, 2585, 2583, 2592, 2562, 2648, 2585, 2704, 2592, 2597, 2613, 2600, 2591, 2579, 2646, 2571, 2567, 2579, 2607, 2561, 2597, 2553, 2575, 2561, 2608, 2568, 2533, 2537, 2557, 2567, 2607, 2530, 2546
2017/05/30,16:47:29.423, 2566, 2569, 2647, 2581, 2599, 2598, 2569, 2916, 2588, 2608, 2547, 2624, 2569, 2595, 2585, 2596, 2629, 2575, 2577, 2565, 2605, 2597, 2617, 2577, 2550, 2616, 2577, 2618, 2551, 2544, 2575, 2584, 2609, 2612, 2583, 2594, 2608, 2619, 2611, 2604, 2591, 2587, 2582, 2601, 2595, 2558, 2588, 2601, 2588, 3537, 2585, 2638, 2592, 2585, 2555, 2629, 2616, 2569, 2541, 2619, 2612, 2558, 2628, 2580, 2587, 2597, 2592, 2561, 2598, 2574, 2622, 2591, 2615, 2557, 2700, 2538, 2597, 2563, 2572, 2601, 2598, 2596, 2621, 2601, 2587, 2561, 2561, 2581, 2611, 2578, 2595, 2593, 2597, 2579, 2544, 2593, 2553, 2579, 2575, 2535
2017/05/30,16:47:29.529, 2573, 2580, 2578, 2550, 2614, 2548, 2578, 2829, 2568, 2642, 2581, 2627, 2591, 2621, 2567, 2567, 2555, 2625, 2559, 2576, 2579, 2601, 2582, 2616, 2589, 2571, 2555, 2597, 2599, 2572, 2546, 2608, 2569, 2556, 2575, 2574, 2550, 2545, 2553, 2620, 2575, 2591, 2540, 2559, 2620, 2620, 2674, 2576, 2607, 3653, 2603, 2604, 2573, 2625, 2626, 2557, 2593, 2576, 2650, 2612, 2554, 2555, 2557, 2580, 2576, 2622, 2545, 2602, 2588, 2556, 2549, 2575, 2586, 2586, 2645, 2612, 2623, 2581, 2589, 2622, 2628, 2594, 2649, 2642, 2598, 2649, 2620, 2584, 2521, 2582, 2625, 2600, 2602, 2562, 2577, 2600, 2582, 2573, 2578, 2484
2017/05/30,16:47:29.635, 2554, 2531, 2566, 2596, 2534, 2566, 2570, 2623, 2608, 2573, 2598, 2624, 2591, 2584, 2573, 2540, 2560, 2610, 2621, 2572, 2562, 2550, 2573, 2616, 2561, 2566, 2598, 2563, 2614, 2561, 2579, 2568, 2544, 2569, 2606, 2623, 2570, 2615, 2585, 2564, 2630, 2605, 2598, 2614, 2562, 2639, 2558, 2557, 2561, 3552, 2588, 2615, 2616, 2570, 2588, 2588, 2554, 2559, 2584, 2606, 2543, 2524, 2573, 2574, 2576, 2638, 2561, 2575, 2615, 2608, 2577, 2529, 2573, 2590, 2711, 2577, 2572, 2578, 2613, 2612, 2623, 2618, 2643, 2573, 2594, 2584, 2572, 2619, 2593, 2586, 2549, 2563, 2577, 2599, 2540, 2601, 2590, 2521, 2547, 2615
2017/05/30,16:47:29.742, 2561, 2599, 2538, 2557, 2553, 2589, 2587, 2687, 2552, 2578, 2577, 2575, 2557, 2564, 2605, 2607, 2610, 2623, 2632, 2573, 2574, 2555, 2586, 2547, 2546, 2601, 2611, 2553, 2553, 2550, 2575, 2635, 2617, 2598, 2637, 2579, 2561, 2594, 2649, 2615, 2585, 2632, 2554, 2540, 2575, 2575, 2567, 2616, 2619, 3534, 2593, 2544, 2582, 2553, 2584, 2603, 2596, 2572, 2581, 2574, 2564, 2564, 2555, 2591, 2602, 2568, 2584, 2602, 2591, 2618, 2626, 2547, 2633, 2592, 2700, 2547, 2565, 2597, 2570, 2586, 2642, 2633, 2561, 2569, 2617, 2570, 2611, 2640, 2583, 2570, 2546, 2544, 2654, 2563, 2610, 2564, 2651, 2567, 2563, 2574
2017/05/30,16:47:29.848, 2577, 2604, 2540, 2566, 2608, 2559, 2620, 2624, 2555, 2555, 2581, 2534, 2588, 2527, 2592, 2591, 2572, 2592, 2572, 2541, 2595, 2562, 2596, 2587, 2585, 2571, 2602, 2577, 2564, 2611, 2628, 2582, 2532, 2550, 2630, 2606, 2571, 2558, 2525, 2572, 2578, 2589, 2589, 2583, 2550, 2565, 2536, 2588, 2574, 3509, 2611, 2603, 2617, 2602, 2613, 2565, 2573, 2585, 2629, 2638, 2576, 2563, 2584, 2581, 2578, 2594, 2611, 2605, 2555, 2606, 2573, 2564, 2562, 2586, 2736, 2586, 2598, 2566, 2562, 2577, 2583, 2613, 2618, 2580, 2573, 2539, 2609, 2580, 2594, 2590, 2603, 2577, 2586, 2578, 2610, 2614, 2568, 2539, 2597, 2528
2017/05/30,16:47:29.955, 2568, 2570, 2525, 2556, 2588, 2536, 2606, 2541, 2631, 2565, 2565, 2611, 2619, 2539, 2582, 2570, 2545, 2605, 2596, 2590, 2553, 2592, 2549, 2585, 2600, 2564, 2548, 2578, 2537, 2584, 2572, 2558, 2555, 2555, 2582, 2583, 2614, 2609, 2592, 2587, 2617, 2554, 2595, 2578, 2602, 2529, 2580, 2600, 2578, 3525, 2604, 2614, 2622, 2592, 2529, 2563, 2601, 2563, 2568, 2559, 2582, 2590, 2583, 2558, 2588, 2553, 2570, 2535, 2562, 2571, 2580, 2555, 2540, 2555, 2658, 2587, 2537, 2640, 2603, 2562, 2541, 2570, 2567, 2564, 2598, 2580, 2630, 2583, 2610, 2603, 2559, 2584, 2591, 2622, 2607, 2585, 2505, 2557, 2554, 2577
2017/05/30,16:47:30.061, 2526, 2554, 2508, 2564, 2552, 2589, 2520, 2576, 2596, 2579, 2604, 2562, 2601, 2579, 2571, 2571, 2572, 2581, 2554, 2582, 2610, 2561, 2569, 2588, 2577, 2592, 2570, 2549, 2551, 2602, 2591, 2603, 2649, 2633, 2597, 2623, 2585, 2573, 2571, 2613, 2606, 2621, 2554, 2544, 2570, 2569, 2612, 2638, 2601, 3448, 2609, 2594, 2601, 2566, 2608, 2576, 2550, 2592, 2619, 2589, 2611, 2607, 2556, 2567, 2579, 2567, 2603, 2592, 2560, 2584, 2613, 2560, 2552, 2591, 2757, 2592, 2576, 2628, 2565, 2589, 2610, 2614, 2595, 2578, 2630, 2590, 2593, 2551, 2587, 2631, 2620, 2599, 2546, 2599, 2530, 2573, 2551, 2551, 2531, 2540
